option,combination of components,a*,a,b,c,d,e,year,month,maximum mark after weighting
KX,"02, 04, 11, 38/39",187,172,157,140,124,108,2024,on,250.0
SX,"02, 03, 11",–,88,80,72,65,58,2024,on,125.0
SY,"02, 03, 12",–,88,80,72,65,58,2024,on,125.0
SZ,"02, 03, 13",–,88,80,72,65,58,2024,on,125.0
AX,"02, 03, 04, 11",189,175,161,146,131,116,2025,on,250.0
AY,"02, 03, 04, 12",189,175,161,146,131,116,2025,on,250.0
BX,"04, 87",189,175,161,146,131,116,2025,on,250.0
BY,"04, 88",189,175,161,146,131,116,2025,on,250.0
CX,"04, 97",187,172,157,140,124,108,2025,on,250.0
CY,"04, 98",187,172,157,140,124,108,2025,on,250.0
CZ,"04, 99",187,172,157,140,124,108,2025,on,250.0
EV,"04, 78",187,173,159,142,126,110,2025,on,250.0
HX1,"02, 11, 38",–,91,84,77,71,65,2025,on,125.0
HX2,"02, 11, 39",–,90,83,76,70,64,2025,on,125.0
HY1,"02, 12, 38",–,91,84,77,71,65,2025,on,125.0
HY2,"02, 12, 39",–,90,83,76,70,64,2025,on,125.0
HZ1,"02, 13, 38",–,91,84,77,71,65,2025,on,125.0
HZ2,"02, 13, 39",–,90,83,76,70,64,2025,on,125.0
KM1,"02, 04, 11, 38",189,175,161,145,130,115,2025,on,250.0
KM2,"02, 04, 11, 39",188,174,160,144,129,114,2025,on,250.0
KM5,"02, 04, 11, 37",188,174,160,144,129,114,2025,on,250.0
KX1,"02, 04, 11, 38",189,175,161,145,130,115,2025,on,250.0
KX2,"02, 04, 11, 39",188,174,160,144,129,114,2025,on,250.0
SX,"02, 03, 11",–,91,84,78,72,66,2025,on,125.0
SY,"02, 03, 12",–,91,84,78,72,66,2025,on,125.0
SZ,"02, 03, 13",–,91,84,78,72,66,2025,on,125.0
